date close high low open volume adjClose adjHigh adjLow adjOpen adjVolume divCash splitFactor momentum
"2015-10-23 00:00:00+00:00" 2.21 2.21 2.1 2.1 9564205 2.21 2.21 2.1 2.1 9564205 0.0 1.0 
"2015-10-26 00:00:00+00:00" 2.15 2.21 2.12 2.21 6313499 2.15 2.21 2.12 2.21 6313499 0.0 1.0 
"2015-10-27 00:00:00+00:00" 2.15 2.16 2.1 2.12 5755594 2.15 2.16 2.1 2.12 5755594 0.0 1.0 
"2015-10-28 00:00:00+00:00" 2.18 2.2 2.12 2.14 6950607 2.18 2.2 2.12 2.14 6950607 0.0 1.0 
"2015-10-29 00:00:00+00:00" 2.13 2.18 2.11 2.15 4500419 2.13 2.18 2.11 2.15 4500419 0.0 1.0 
"2015-10-30 00:00:00+00:00" 2.12 2.15 2.12 2.14 4897116 2.12 2.15 2.12 2.14 4897116 0.0 1.0 
"2015-11-02 00:00:00+00:00" 2.19 2.19 2.11 2.13 5858746 2.19 2.19 2.11 2.13 5858746 0.0 1.0 
"2015-11-03 00:00:00+00:00" 2.28 2.29 2.16 2.16 8705832 2.28 2.29 2.16 2.16 8705832 0.0 1.0 
"2015-11-04 00:00:00+00:00" 2.2 2.3 2.18 2.27 8205318 2.2 2.3 2.18 2.27 8205318 0.0 1.0 
"2015-11-05 00:00:00+00:00" 2.2 2.24 2.17 2.21 4302179 2.2 2.24 2.17 2.21 4302179 0.0 1.0 
"2015-11-06 00:00:00+00:00" 2.15 2.21 2.13 2.19 8997105 2.15 2.21 2.13 2.19 8997105 0.0 1.0 
"2015-11-09 00:00:00+00:00" 2.11 2.18 2.1 2.15 6231734 2.11 2.18 2.1 2.15 6231734 0.0 1.0 
"2015-11-10 00:00:00+00:00" 2.02 2.1 2.02 2.09 6162153 2.02 2.1 2.02 2.09 6162153 0.0 1.0 
"2015-11-11 00:00:00+00:00" 2.07 2.09 2.02 2.02 3532050 2.07 2.09 2.02 2.02 3532050 0.0 1.0 
"2015-11-12 00:00:00+00:00" 2.0 2.07 2.0 2.05 3576805 2.0 2.07 2.0 2.05 3576805 0.0 1.0 
"2015-11-13 00:00:00+00:00" 1.99 2.04 1.94 1.99 5920191 1.99 2.04 1.94 1.99 5920191 0.0 1.0 
"2015-11-16 00:00:00+00:00" 1.99 2.02 1.95 1.99 4149664 1.99 2.02 1.95 1.99 4149664 0.0 1.0 
"2015-11-17 00:00:00+00:00" 1.98 2.04 1.97 2.01 5824909 1.98 2.04 1.97 2.01 5824909 0.0 1.0 
"2015-11-18 00:00:00+00:00" 2.12 2.15 1.98 1.99 9384658 2.12 2.15 1.98 1.99 9384658 0.0 1.0 
"2015-11-19 00:00:00+00:00" 2.14 2.16 2.09 2.1 4704259 2.14 2.16 2.09 2.1 4704259 0.0 1.0 
"2015-11-20 00:00:00+00:00" 2.22 2.25 2.13 2.14 10727076 2.22 2.25 2.13 2.14 10727076 0.0 1.0 
"2015-11-23 00:00:00+00:00" 2.22 2.24 2.18 2.22 4863244 2.22 2.24 2.18 2.22 4863244 0.0 1.0 
"2015-11-24 00:00:00+00:00" 2.34 2.4 2.17 2.2 15859712 2.34 2.4 2.17 2.2 15859712 0.0 1.0 
"2015-11-25 00:00:00+00:00" 2.38 2.395 2.31 2.36 6915207 2.38 2.395 2.31 2.36 6915207 0.0 1.0 
"2015-11-27 00:00:00+00:00" 2.33 2.38 2.32 2.37 2606577 2.33 2.38 2.32 2.37 2606577 0.0 1.0 
"2015-11-30 00:00:00+00:00" 2.36 2.37 2.25 2.34 9924441 2.36 2.37 2.25 2.34 9924441 0.0 1.0 
"2015-12-01 00:00:00+00:00" 2.34 2.37 2.31 2.36 5646364 2.34 2.37 2.31 2.36 5646364 0.0 1.0 
"2015-12-02 00:00:00+00:00" 2.27 2.335 2.23 2.31 7501680 2.27 2.335 2.23 2.31 7501680 0.0 1.0 
"2015-12-03 00:00:00+00:00" 2.23 2.31 2.2 2.25 7059859 2.23 2.31 2.2 2.25 7059859 0.0 1.0 
"2015-12-04 00:00:00+00:00" 2.28 2.29 2.21 2.23 4573578 2.28 2.29 2.21 2.23 4573578 0.0 1.0 
"2015-12-07 00:00:00+00:00" 2.355 2.36 2.21 2.26 8479583 2.355 2.36 2.21 2.26 8479583 0.0 1.0 
"2015-12-08 00:00:00+00:00" 2.39 2.4 2.25 2.34 9056162 2.39 2.4 2.25 2.34 9056162 0.0 1.0 
"2015-12-09 00:00:00+00:00" 2.35 2.4 2.32 2.37 8709960 2.35 2.4 2.32 2.37 8709960 0.0 1.0 
"2015-12-10 00:00:00+00:00" 2.45 2.5 2.33 2.36 13069423 2.45 2.5 2.33 2.36 13069423 0.0 1.0 
"2015-12-11 00:00:00+00:00" 2.36 2.47 2.36 2.41 11890021 2.36 2.47 2.36 2.41 11890021 0.0 1.0 
"2015-12-14 00:00:00+00:00" 2.34 2.39 2.3 2.36 7700690 2.34 2.39 2.3 2.36 7700690 0.0 1.0 
"2015-12-15 00:00:00+00:00" 2.36 2.43 2.32 2.35 7423859 2.36 2.43 2.32 2.35 7423859 0.0 1.0 
"2015-12-16 00:00:00+00:00" 2.54 2.55 2.365 2.39 19543566 2.54 2.55 2.365 2.39 19543566 0.0 1.0 
"2015-12-17 00:00:00+00:00" 2.56 2.6 2.52 2.52 11374071 2.56 2.6 2.52 2.52 11374071 0.0 1.0 
"2015-12-18 00:00:00+00:00" 2.45 2.55 2.42 2.51 17988100 2.45 2.55 2.42 2.51 17988100 0.0 1.0 
"2015-12-21 00:00:00+00:00" 2.53 2.53 2.43 2.47 6876564 2.53 2.53 2.43 2.47 6876564 0.0 1.0 
"2015-12-22 00:00:00+00:00" 2.77 2.78 2.54 2.55 24893205 2.77 2.78 2.54 2.55 24893205 0.0 1.0 
"2015-12-23 00:00:00+00:00" 2.83 2.94 2.75 2.76 30365300 2.83 2.94 2.75 2.76 30365300 0.0 1.0 
"2015-12-24 00:00:00+00:00" 2.92 3.0 2.86 2.88 11900888 2.92 3.0 2.86 2.88 11900888 0.0 1.0 
"2015-12-28 00:00:00+00:00" 3.0 3.02 2.86 2.91 16050492 3.0 3.02 2.86 2.91 16050492 0.0 1.0 
"2015-12-29 00:00:00+00:00" 3.0 3.06 2.97 3.04 15300911 3.0 3.06 2.97 3.04 15300911 0.0 1.0 
"2015-12-30 00:00:00+00:00" 2.98 3.04 2.93 2.99 10046610 2.98 3.04 2.93 2.99 10046610 0.0 1.0 
"2015-12-31 00:00:00+00:00" 2.87 3.01 2.87 2.97 11086106 2.87 3.01 2.87 2.97 11086106 0.0 1.0 
"2016-01-04 00:00:00+00:00" 2.77 2.82 2.63 2.77 32516771 2.77 2.82 2.63 2.77 32516771 0.0 1.0 
"2016-01-05 00:00:00+00:00" 2.75 2.8 2.64 2.77 12972260 2.75 2.8 2.64 2.77 12972260 0.0 1.0 
"2016-01-06 00:00:00+00:00" 2.505 2.71 2.47 2.66 23759374 2.505 2.71 2.47 2.66 23759374 0.0 1.0 
"2016-01-07 00:00:00+00:00" 2.275 2.48 2.26 2.43 22203514 2.275 2.48 2.26 2.43 22203514 0.0 1.0 
"2016-01-08 00:00:00+00:00" 2.14 2.425 2.1 2.36 31822424 2.14 2.425 2.1 2.36 31822424 0.0 1.0 
"2016-01-11 00:00:00+00:00" 2.34 2.36 2.12 2.16 19629314 2.34 2.36 2.12 2.16 19629314 0.0 1.0 
"2016-01-12 00:00:00+00:00" 2.39 2.46 2.28 2.4 17986135 2.39 2.46 2.28 2.4 17986135 0.0 1.0 
"2016-01-13 00:00:00+00:00" 2.25 2.45 2.21 2.4 12749689 2.25 2.45 2.21 2.4 12749689 0.0 1.0 
"2016-01-14 00:00:00+00:00" 2.21 2.35 2.21 2.29 15666568 2.21 2.35 2.21 2.29 15666568 0.0 1.0 
"2016-01-15 00:00:00+00:00" 2.03 2.13 1.99 2.1 21199273 2.03 2.13 1.99 2.1 21199273 0.0 1.0 
"2016-01-19 00:00:00+00:00" 1.95 2.11 1.9 2.08 18978876 1.95 2.11 1.9 2.08 18978876 0.0 1.0 
"2016-01-20 00:00:00+00:00" 1.8 1.95 1.75 1.81 29243601 1.8 1.95 1.75 1.81 29243601 0.0 1.0 
"2016-01-21 00:00:00+00:00" 2.09 2.18 1.81 1.82 26387931 2.09 2.18 1.81 1.82 26387931 0.0 1.0 
"2016-01-22 00:00:00+00:00" 2.02 2.17 1.98 2.11 16245515 2.02 2.17 1.98 2.11 16245515 0.0 1.0 
"2016-01-25 00:00:00+00:00" 2.12 2.15 2.01 2.01 13080926 2.12 2.15 2.01 2.01 13080926 0.0 1.0 
"2016-01-26 00:00:00+00:00" 2.07 2.15 2.03 2.14 11097391 2.07 2.15 2.03 2.14 11097391 0.0 1.0 
"2016-01-27 00:00:00+00:00" 2.13 2.18 2.07 2.08 10833249 2.13 2.18 2.07 2.08 10833249 0.0 1.0 
"2016-01-28 00:00:00+00:00" 2.08 2.17 2.07 2.16 7118372 2.08 2.17 2.07 2.16 7118372 0.0 1.0 
"2016-01-29 00:00:00+00:00" 2.2 2.2 2.07 2.09 11998088 2.2 2.2 2.07 2.09 11998088 0.0 1.0 
"2016-02-01 00:00:00+00:00" 2.14 2.19 2.11 2.17 8816117 2.14 2.19 2.11 2.17 8816117 0.0 1.0 
"2016-02-02 00:00:00+00:00" 1.99 2.14 1.96 2.11 11224069 1.99 2.14 1.96 2.11 11224069 0.0 1.0 
"2016-02-03 00:00:00+00:00" 2.07 2.075 1.95 2.04 9978631 2.07 2.075 1.95 2.04 9978631 0.0 1.0 
"2016-02-04 00:00:00+00:00" 2.09 2.17 2.03 2.06 8284838 2.09 2.17 2.03 2.06 8284838 0.0 1.0 
"2016-02-05 00:00:00+00:00" 1.98 2.075 1.98 2.06 7914421 1.98 2.075 1.98 2.06 7914421 0.0 1.0 
"2016-02-08 00:00:00+00:00" 1.93 1.98 1.87 1.97 11588981 1.93 1.98 1.87 1.97 11588981 0.0 1.0 
"2016-02-09 00:00:00+00:00" 1.9 1.995 1.85 1.89 14991465 1.9 1.995 1.85 1.89 14991465 0.0 1.0 0.17298025162119116
"2016-02-10 00:00:00+00:00" 1.84 1.98 1.83 1.92 9466130 1.84 1.98 1.83 1.92 9466130 0.0 1.0 0.10676611053611598
"2016-02-11 00:00:00+00:00" 1.86 1.94 1.81 1.82 7858282 1.86 1.94 1.81 1.82 7858282 0.0 1.0 0.06411256144910646
"2016-02-12 00:00:00+00:00" 1.83 1.91 1.82 1.89 9957298 1.83 1.91 1.82 1.89 9957298 0.0 1.0 0.03150938248556645
"2016-02-16 00:00:00+00:00" 1.83 1.9 1.82 1.86 11853372 1.83 1.9 1.82 1.86 11853372 0.0 1.0 0.01192440530962579
"2016-02-17 00:00:00+00:00" 1.9 1.94 1.85 1.85 13770167 1.9 1.94 1.85 1.85 13770167 0.0 1.0 0.002964100150594348
"2016-02-18 00:00:00+00:00" 1.91 1.98 1.9 1.93 10823412 1.91 1.98 1.9 1.93 10823412 0.0 1.0 8.54259152088656e-05
"2016-02-19 00:00:00+00:00" 1.91 1.93 1.83 1.93 7784114 1.91 1.93 1.83 1.93 7784114 0.0 1.0 0.0009708025515454523
"2016-02-22 00:00:00+00:00" 2.01 2.04 1.925 1.94 9895491 2.01 2.04 1.925 1.94 9895491 0.0 1.0 0.004842676369542721
"2016-02-23 00:00:00+00:00" 1.97 2.06 1.97 2.04 6710579 1.97 2.06 1.97 2.04 6710579 0.0 1.0 0.011135002002760902
"2016-02-24 00:00:00+00:00" 2.02 2.04 1.93 1.98 6906231 2.02 2.04 1.93 1.98 6906231 0.0 1.0 0.01812945246890487
"2016-02-25 00:00:00+00:00" 2.03 2.04 1.98 2.02 5614399 2.03 2.04 1.98 2.02 5614399 0.0 1.0 0.02585919999551083
"2016-02-26 00:00:00+00:00" 2.07 2.1 2.03 2.04 7911456 2.07 2.1 2.03 2.04 7911456 0.0 1.0 0.03466968712737822
"2016-02-29 00:00:00+00:00" 2.14 2.15 2.05 2.06 11400321 2.14 2.15 2.05 2.06 11400321 0.0 1.0 0.040929301154775936
"2016-03-01 00:00:00+00:00" 2.18 2.2 2.12 2.16 9011185 2.18 2.2 2.12 2.16 9011185 0.0 1.0 0.04643804414233694
"2016-03-02 00:00:00+00:00" 2.32 2.33 2.18 2.2 10845691 2.32 2.33 2.18 2.2 10845691 0.0 1.0 0.04664917572626783
"2016-03-03 00:00:00+00:00" 2.46 2.55 2.295 2.32 22092400 2.46 2.55 2.295 2.32 22092400 0.0 1.0 0.04266014388707425
"2016-03-04 00:00:00+00:00" 2.37 2.5 2.34 2.42 15448987 2.37 2.5 2.34 2.42 15448987 0.0 1.0 0.03935852978374181
"2016-03-07 00:00:00+00:00" 2.47 2.47 2.36 2.36 8801832 2.47 2.47 2.36 2.36 8801832 0.0 1.0 0.03545426825964116
"2016-03-08 00:00:00+00:00" 2.3 2.46 2.3 2.44 9400240 2.3 2.46 2.3 2.44 9400240 0.0 1.0 0.03538127313533351
"2016-03-09 00:00:00+00:00" 2.26 2.35 2.2 2.32 13082444 2.26 2.35 2.2 2.32 13082444 0.0 1.0 0.03554144156048468
"2016-03-10 00:00:00+00:00" 2.26 2.31 2.15 2.29 9625514 2.26 2.31 2.15 2.29 9625514 0.0 1.0 0.03689350238247142
"2016-03-11 00:00:00+00:00" 2.52 2.54 2.29 2.29 21382383 2.52 2.54 2.29 2.29 21382383 0.0 1.0 0.03309757223260673
"2016-03-14 00:00:00+00:00" 2.72 2.75 2.5 2.53 33848017 2.72 2.75 2.5 2.53 33848017 0.0 1.0 0.02460013454963054
"2016-03-15 00:00:00+00:00" 2.49 2.69 2.45 2.67 21573551 2.49 2.69 2.45 2.67 21573551 0.0 1.0 0.019545659319334066
"2016-03-16 00:00:00+00:00" 2.63 2.64 2.49 2.5 13015657 2.63 2.64 2.49 2.5 13015657 0.0 1.0 0.014335091312336026
"2016-03-17 00:00:00+00:00" 2.8 2.81 2.7 2.77 29000838 2.8 2.81 2.7 2.77 29000838 0.0 1.0 0.00825661479524523
"2016-03-18 00:00:00+00:00" 2.93 2.93 2.77 2.8 26330503 2.93 2.93 2.77 2.8 26330503 0.0 1.0 0.003518144360576874
"2016-03-21 00:00:00+00:00" 2.8 2.9 2.75 2.9 13464942 2.8 2.9 2.75 2.9 13464942 0.0 1.0 0.0014594817557583505
"2016-03-22 00:00:00+00:00" 2.79 2.85 2.71 2.73 10315800 2.79 2.85 2.71 2.73 10315800 0.0 1.0 0.0006165603659347715
"2016-03-23 00:00:00+00:00" 2.68 2.825 2.68 2.8 10167129 2.68 2.825 2.68 2.8 10167129 0.0 1.0 0.00021628757590491833
"2016-03-24 00:00:00+00:00" 2.79 2.81 2.62 2.69 10040161 2.79 2.81 2.62 2.69 10040161 0.0 1.0 2.1780872058685235e-05
"2016-03-28 00:00:00+00:00" 2.78 2.84 2.73 2.81 7683731 2.78 2.84 2.73 2.81 7683731 0.0 1.0 9.336855812636102e-06
"2016-03-29 00:00:00+00:00" 2.86 2.88 2.7 2.74 13616186 2.86 2.88 2.7 2.74 13616186 0.0 1.0 0.00018831213105257113
"2016-03-30 00:00:00+00:00" 2.86 2.98 2.85 2.88 14945925 2.86 2.98 2.85 2.88 14945925 0.0 1.0 0.0005054040675786665
"2016-03-31 00:00:00+00:00" 2.85 2.88 2.8 2.84 9071495 2.85 2.88 2.8 2.84 9071495 0.0 1.0 0.0015617281305623791
"2016-04-01 00:00:00+00:00" 2.83 2.88 2.76 2.79 8257676 2.83 2.88 2.76 2.79 8257676 0.0 1.0 0.0031402842725581147
"2016-04-04 00:00:00+00:00" 2.83 2.87 2.8 2.83 5591055 2.83 2.87 2.8 2.83 5591055 0.0 1.0 0.005961933807413472
"2016-04-05 00:00:00+00:00" 2.76 2.84 2.72 2.76 9640183 2.76 2.84 2.72 2.76 9640183 0.0 1.0 0.008872187535370508
"2016-04-06 00:00:00+00:00" 2.8 2.8 2.72 2.75 12534644 2.8 2.8 2.72 2.75 12534644 0.0 1.0 0.014613234584494346
"2016-04-07 00:00:00+00:00" 2.64 2.83 2.61 2.76 13479207 2.64 2.83 2.61 2.76 13479207 0.0 1.0 0.02001915255771496
"2016-04-08 00:00:00+00:00" 2.74 2.76 2.68 2.7 8489046 2.74 2.76 2.68 2.7 8489046 0.0 1.0 0.026941298494367473
"2016-04-11 00:00:00+00:00" 2.76 2.82 2.74 2.76 9045056 2.76 2.82 2.74 2.76 9045056 0.0 1.0 0.036021485176732
"2016-04-12 00:00:00+00:00" 2.81 2.85 2.76 2.79 16131946 2.81 2.85 2.76 2.79 16131946 0.0 1.0 0.04689639710366533
"2016-04-13 00:00:00+00:00" 2.8 2.82 2.73 2.78 8047980 2.8 2.82 2.73 2.78 8047980 0.0 1.0 0.05631130697430806
"2016-04-14 00:00:00+00:00" 2.72 2.79 2.7 2.77 8985330 2.72 2.79 2.7 2.77 8985330 0.0 1.0 0.06250537373708312
"2016-04-15 00:00:00+00:00" 2.7 2.75 2.68 2.72 7487498 2.7 2.75 2.68 2.72 7487498 0.0 1.0 0.07008819800248987
"2016-04-18 00:00:00+00:00" 2.76 2.8 2.65 2.67 8938814 2.76 2.8 2.65 2.67 8938814 0.0 1.0 0.08307422679144758
"2016-04-19 00:00:00+00:00" 2.62 2.78 2.61 2.78 11719940 2.62 2.78 2.61 2.78 11719940 0.0 1.0 0.09345410421666098
"2016-04-20 00:00:00+00:00" 2.7 2.72 2.61 2.62 7926104 2.7 2.72 2.61 2.62 7926104 0.0 1.0 0.10555965629723972
"2016-04-21 00:00:00+00:00" 2.62 2.7 2.6 2.65 13957207 2.62 2.7 2.6 2.65 13957207 0.0 1.0 0.12021671844805583
"2016-04-22 00:00:00+00:00" 3.99 3.99 3.18 3.19 143265305 3.99 3.99 3.18 3.19 143265305 0.0 1.0 0.17543572730216964
"2016-04-25 00:00:00+00:00" 3.45 3.82 3.31 3.81 80607909 3.45 3.82 3.31 3.81 80607909 0.0 1.0 0.2228488986359786
"2016-04-26 00:00:00+00:00" 3.66 3.75 3.44 3.45 36336919 3.66 3.75 3.44 3.45 36336919 0.0 1.0 0.28520300497685247
"2016-04-27 00:00:00+00:00" 3.73 3.75 3.53 3.55 24186756 3.73 3.75 3.53 3.55 24186756 0.0 1.0 0.37724934734586013
"2016-04-28 00:00:00+00:00" 3.61 3.8 3.6 3.69 20230013 3.61 3.8 3.6 3.69 20230013 0.0 1.0 0.48116817770678477
"2016-04-29 00:00:00+00:00" 3.55 3.69 3.45 3.69 17717828 3.55 3.69 3.45 3.69 17717828 0.0 1.0 0.5806312939919702
"2016-05-02 00:00:00+00:00" 3.74 3.75 3.57 3.58 16972770 3.74 3.75 3.57 3.58 16972770 0.0 1.0 0.7160064392865795
"2016-05-03 00:00:00+00:00" 3.6 3.71 3.58 3.7 13784844 3.6 3.71 3.58 3.7 13784844 0.0 1.0 0.9059553513438395
"2016-05-04 00:00:00+00:00" 3.6 3.67 3.54 3.54 8688477 3.6 3.67 3.54 3.54 8688477 0.0 1.0 1.1419137270652107
"2016-05-05 00:00:00+00:00" 3.66 3.8 3.605 3.64 21529565 3.66 3.8 3.605 3.64 21529565 0.0 1.0 1.4502730896165417
"2016-05-06 00:00:00+00:00" 3.68 3.75 3.64 3.65 11839343 3.68 3.75 3.64 3.65 11839343 0.0 1.0 1.8456069695488486
"2016-05-09 00:00:00+00:00" 3.65 3.68 3.45 3.66 16299366 3.65 3.68 3.45 3.66 16299366 0.0 1.0 2.3128301957929516
"2016-05-10 00:00:00+00:00" 3.64 3.68 3.56 3.66 9415073 3.64 3.68 3.56 3.66 9415073 0.0 1.0 2.854159885074236
"2016-05-11 00:00:00+00:00" 3.65 3.68 3.6 3.61 7540251 3.65 3.68 3.6 3.61 7540251 0.0 1.0 3.4272846827802352
"2016-05-12 00:00:00+00:00" 3.59 3.68 3.55 3.65 9255810 3.59 3.68 3.55 3.65 9255810 0.0 1.0 4.004199315826235
"2016-05-13 00:00:00+00:00" 3.67 3.73 3.55 3.56 16470076 3.67 3.73 3.55 3.56 16470076 0.0 1.0 4.65841220215363
"2016-05-16 00:00:00+00:00" 3.79 3.85 3.65 3.67 14703837 3.79 3.85 3.65 3.67 14703837 0.0 1.0 5.226052469595642
"2016-05-17 00:00:00+00:00" 3.79 3.98 3.69 3.8 20066139 3.79 3.98 3.69 3.8 20066139 0.0 1.0 5.643934740004996
"2016-05-18 00:00:00+00:00" 3.84 3.97 3.77 3.79 19506922 3.84 3.97 3.77 3.79 19506922 0.0 1.0 5.974798831653836
"2016-05-19 00:00:00+00:00" 3.77 3.85 3.69 3.83 17696860 3.77 3.85 3.69 3.83 17696860 0.0 1.0 6.458231910670719
"2016-05-20 00:00:00+00:00" 3.87 3.9 3.81 3.83 13799647 3.87 3.9 3.81 3.83 13799647 0.0 1.0 7.043051880697502
"2016-05-23 00:00:00+00:00" 4.04 4.2 3.88 3.9 35467015 4.04 4.2 3.88 3.9 35467015 0.0 1.0 7.572197440361494
"2016-05-24 00:00:00+00:00" 4.2 4.21 3.92 4.09 34283908 4.2 4.21 3.92 4.09 34283908 0.0 1.0 8.128115020843866
"2016-05-25 00:00:00+00:00" 4.18 4.35 4.15 4.24 24719916 4.18 4.35 4.15 4.24 24719916 0.0 1.0 8.488986179502156
"2016-05-26 00:00:00+00:00" 4.35 4.38 4.17 4.19 22625701 4.35 4.38 4.17 4.19 22625701 0.0 1.0 8.81093941633787
"2016-05-27 00:00:00+00:00" 4.6 4.63 4.37 4.39 34429620 4.6 4.63 4.37 4.39 34429620 0.0 1.0 9.03585945149815
"2016-05-31 00:00:00+00:00" 4.57 4.71 4.5 4.67 25379192 4.57 4.71 4.5 4.67 25379192 0.0 1.0 9.549687628493494
"2016-06-01 00:00:00+00:00" 4.43 4.64 4.38 4.6 29696360 4.43 4.64 4.38 4.6 29696360 0.0 1.0 9.91821126529456
"2016-06-02 00:00:00+00:00" 4.24 4.4 4.07 4.37 35335045 4.24 4.4 4.07 4.37 35335045 0.0 1.0 10.300887518962652
"2016-06-03 00:00:00+00:00" 4.16 4.2 4.08 4.16 17561799 4.16 4.2 4.08 4.16 17561799 0.0 1.0 10.556134387459936
"2016-06-06 00:00:00+00:00" 4.47 4.51 4.17 4.2 21329634 4.47 4.51 4.17 4.2 21329634 0.0 1.0 11.01330864465314
"2016-06-07 00:00:00+00:00" 4.51 4.67 4.47 4.56 20676178 4.51 4.67 4.47 4.56 20676178 0.0 1.0 11.401793853746707
"2016-06-08 00:00:00+00:00" 4.46 4.56 4.38 4.54 16074328 4.46 4.56 4.38 4.54 16074328 0.0 1.0 11.900029057716637
"2016-06-09 00:00:00+00:00" 4.52 4.54 4.315 4.41 16219074 4.52 4.54 4.315 4.41 16219074 0.0 1.0 12.32318404587811
"2016-06-10 00:00:00+00:00" 4.32 4.47 4.3 4.4 15106516 4.32 4.47 4.3 4.4 15106516 0.0 1.0 12.386617099314247
"2016-06-13 00:00:00+00:00" 4.4 4.48 4.32 4.32 13540907 4.4 4.48 4.32 4.32 13540907 0.0 1.0 12.563297119248586
"2016-06-14 00:00:00+00:00" 4.39 4.51 4.33 4.4 16757413 4.39 4.51 4.33 4.4 16757413 0.0 1.0 12.717784030669664
"2016-06-15 00:00:00+00:00" 4.42 4.48 4.3 4.44 11575250 4.42 4.48 4.3 4.44 11575250 0.0 1.0 12.692845543362724
"2016-06-16 00:00:00+00:00" 4.75 4.75 4.455 4.5 34182650 4.75 4.75 4.455 4.5 34182650 0.0 1.0 12.739053520773714
"2016-06-17 00:00:00+00:00" 5.26 5.27 4.68 4.75 64894090 5.26 5.27 4.68 4.75 64894090 0.0 1.0 12.934266881894054
"2016-06-20 00:00:00+00:00" 5.1 5.45 5.09 5.39 43541305 5.1 5.45 5.09 5.39 43541305 0.0 1.0 12.92871149552903
"2016-06-21 00:00:00+00:00" 5.45 5.5 5.09 5.1 35864591 5.45 5.5 5.09 5.1 35864591 0.0 1.0 13.046163051925236
"2016-06-22 00:00:00+00:00" 5.02 5.52 4.96 5.46 47943335 5.02 5.52 4.96 5.46 47943335 0.0 1.0 12.878607693844309
"2016-06-23 00:00:00+00:00" 5.21 5.26 5.05 5.17 29159174 5.21 5.26 5.05 5.17 29159174 0.0 1.0 12.751029653947214
"2016-06-24 00:00:00+00:00" 4.88 5.0675 4.76 4.82 36735157 4.88 5.0675 4.76 4.82 36735157 0.0 1.0 12.494075167112614
"2016-06-27 00:00:00+00:00" 4.72 5.05 4.65 4.88 31187599 4.72 5.05 4.65 4.88 31187599 0.0 1.0 12.119581142294981
"2016-06-28 00:00:00+00:00" 5.12 5.185 4.91 4.95 29221367 5.12 5.185 4.91 4.95 29221367 0.0 1.0 11.911550464545236
"2016-06-29 00:00:00+00:00" 5.13 5.4 5.1 5.31 33118283 5.13 5.4 5.1 5.31 33118283 0.0 1.0 11.770648453199374
"2016-06-30 00:00:00+00:00" 5.14 5.19 4.95 5.13 26124847 5.14 5.19 4.95 5.13 26124847 0.0 1.0 11.549560262973241
"2016-07-01 00:00:00+00:00" 5.07 5.14 5.0 5.09 18255878 5.07 5.14 5.0 5.09 18255878 0.0 1.0 11.306321883137128
"2016-07-05 00:00:00+00:00" 4.96 5.05 4.875 5.03 16332466 4.96 5.05 4.875 5.03 16332466 0.0 1.0 10.984754357741306
"2016-07-06 00:00:00+00:00" 5.04 5.11 4.9 4.91 19392887 5.04 5.11 4.9 4.91 19392887 0.0 1.0 10.705879073736583
"2016-07-07 00:00:00+00:00" 5.02 5.1 4.94 5.07 15813768 5.02 5.1 4.94 5.07 15813768 0.0 1.0 10.447796121626492
"2016-07-08 00:00:00+00:00" 5.1 5.15 4.82 4.84 28140749 5.1 5.15 4.82 4.84 28140749 0.0 1.0 10.227711887823594
"2016-07-11 00:00:00+00:00" 5.01 5.19 5.0 5.13 21027948 5.01 5.19 5.0 5.13 21027948 0.0 1.0 10.05458485662035
"2016-07-12 00:00:00+00:00" 5.14 5.17 5.01 5.01 20832476 5.14 5.17 5.01 5.01 20832476 0.0 1.0 10.025550198010633
"2016-07-13 00:00:00+00:00" 5.09 5.19 5.04 5.14 14032518 5.09 5.19 5.04 5.14 14032518 0.0 1.0 9.863240997834774
"2016-07-14 00:00:00+00:00" 5.17 5.235 5.06 5.15 20050141 5.17 5.235 5.06 5.15 20050141 0.0 1.0 9.785064256632571
"2016-07-15 00:00:00+00:00" 5.14 5.2 5.1 5.2 14219263 5.14 5.2 5.1 5.2 14219263 0.0 1.0 9.526533910323016
"2016-07-18 00:00:00+00:00" 5.51 5.57 5.13 5.19 38619404 5.51 5.57 5.13 5.19 38619404 0.0 1.0 9.352613566696958
"2016-07-19 00:00:00+00:00" 5.41 5.55 5.34 5.5 23439607 5.41 5.55 5.34 5.5 23439607 0.0 1.0 9.11427871527837
"2016-07-20 00:00:00+00:00" 5.41 5.5 5.4 5.48 20102373 5.41 5.5 5.4 5.48 20102373 0.0 1.0 9.028687678233448
"2016-07-21 00:00:00+00:00" 5.22 5.45 5.1 5.43 40242023 5.22 5.45 5.1 5.43 40242023 0.0 1.0 8.98678143415216
"2016-07-22 00:00:00+00:00" 5.84 5.97 5.45 5.73 101838278 5.84 5.97 5.45 5.73 101838278 0.0 1.0 8.96408673054976
"2016-07-25 00:00:00+00:00" 6.7 6.95 5.92 5.93 118328614 6.7 6.95 5.92 5.93 118328614 0.0 1.0 9.222029971440362
"2016-07-26 00:00:00+00:00" 6.98 7.1599 6.71 6.76 81230638 6.98 7.1599 6.71 6.76 81230638 0.0 1.0 9.644351852899074
"2016-07-27 00:00:00+00:00" 6.85 6.98 6.68 6.93 38567259 6.85 6.98 6.68 6.93 38567259 0.0 1.0 10.133102496178655
