date close high low open volume adjClose adjHigh adjLow adjOpen adjVolume divCash splitFactor momentum
"2016-12-20 00:00:00+00:00" 32.61 32.91 32.35 32.75 8185615 30.9041179747 31.1884244878 30.6577189966 31.0367943474 8185615 0.0 1.0 0.42061963901916477
"2016-12-21 00:00:00+00:00" 32.58 32.99 32.5 32.5 6521240 30.8756873233 31.2642395579 30.7998722532 30.7998722532 6521240 0.0 1.0 0.42084433044595887
"2016-12-22 00:00:00+00:00" 33.01 33.62 32.86 32.95 9492894 31.2831933255 31.8612832354 31.1410400689 31.2263320228 9492894 0.0 1.0 0.42101668853695734
"2016-12-23 00:00:00+00:00" 32.9 33.0 32.66 32.92 4028103 31.178947604 31.2737164417 30.9515023935 31.1979013715 4028103 0.0 1.0 0.41977324913993097
"2016-12-27 00:00:00+00:00" 33.33 33.46 33.1 33.15 5008470 31.5864536061 31.7096530951 31.3684852794 31.4158696982 5008470 0.0 1.0 0.42516841293218754
"2016-12-28 00:00:00+00:00" 32.9 33.68 32.88 33.55 5388563 31.178947604 31.9181445381 31.1599938365 31.7949450491 5388563 0.0 1.0 0.4585796706015616
"2016-12-29 00:00:00+00:00" 32.66 32.99 32.48 32.8 4472486 30.9515023935 31.2642395579 30.7809184856 31.0841787663 4472486 0.0 1.0 0.4790810216302228
"2016-12-30 00:00:00+00:00" 32.27 32.91 32.18 32.86 5887732 30.5819039265 31.1884244878 30.4966119725 31.1410400689 5887732 0.0 1.0 0.5113450241838055
"2017-01-03 00:00:00+00:00" 31.94 32.71 31.66 32.36 13209441 30.2691667621 30.9988868124 30.0038140165 30.6671958804 13209441 0.0 1.0 0.5328726072908746
"2017-01-04 00:00:00+00:00" 32.24 32.51 32.06 32.09 9460624 30.5534732752 30.809349137 30.3828893673 30.4113200186 9460624 0.0 1.0 0.557134592077383
"2017-01-05 00:00:00+00:00" 32.1 32.4 31.91 32.3 7290175 30.4207969024 30.7051034155 30.2407361107 30.6103345778 7290175 0.0 1.0 0.5864568680178829
"2017-01-06 00:00:00+00:00" 32.04 32.23 31.86 32.04 7063604 30.3639355998 30.5439963914 30.1933516919 30.3639355998 7063604 0.0 1.0 0.6166212992108243
"2017-01-09 00:00:00+00:00" 32.78 33.07 32.21 32.27 9271782 31.0652249988 31.3400546281 30.5250426238 30.5819039265 9271782 0.0 1.0 0.6556194097373674
"2017-01-10 00:00:00+00:00" 33.13 33.2 32.74 32.87 8753286 31.3969159307 31.4632541171 31.0273174637 31.1505169527 8753286 0.0 1.0 0.6946255620766654
"2017-01-11 00:00:00+00:00" 33.47 33.48 32.8 33.21 10620118 31.7191299789 31.7286068627 31.0841787663 31.4727310009 10620118 0.0 1.0 0.7492821034399412
"2017-01-12 00:00:00+00:00" 33.31 33.3399 32.6 33.25 6484120 31.5674998386 31.595835721 30.8946410909 31.510638536 6484120 0.0 1.0 0.7948941042701387
"2017-01-13 00:00:00+00:00" 33.79 33.895 33.3 33.32 6911166 32.0223902595 32.1218975391 31.5580229548 31.5769767223 6911166 0.0 1.0 0.843941799033369
"2017-01-17 00:00:00+00:00" 33.3 33.83 33.09 33.79 6428559 31.5580229548 32.0602977946 31.3590083956 32.0223902595 6428559 0.0 1.0 0.8856382854448418
"2017-01-18 00:00:00+00:00" 33.69 34.0 33.53 33.68 10609448 31.9276214218 32.2214048187 31.7759912815 31.9181445381 10609448 0.0 1.0 0.92780054852063
"2017-01-19 00:00:00+00:00" 33.75 34.13 33.67 33.7 8333520 31.9844827245 32.3446043077 31.9086676543 31.9370983056 8333520 0.0 1.0 0.9468604816460631
"2017-01-20 00:00:00+00:00" 33.84 34.18 33.765 33.92 8571730 32.0697746784 32.3919887266 31.9986980501 32.1455897486 8571730 0.0 1.0 0.9828979860679422
"2017-01-23 00:00:00+00:00" 33.75 34.1999 33.56 33.76 7254438 31.9844827245 32.4108477253 31.8044219328 31.9939596082 7254438 0.0 1.0 1.011494038420578
"2017-01-24 00:00:00+00:00" 34.03 34.21 33.88 33.89 9702805 32.24983547 32.4204193779 32.1076822135 32.1171590972 9702805 0.0 1.0 1.0431946519116189
"2017-01-25 00:00:00+00:00" 34.42 34.83 34.22 34.3 12230219 32.6194339371 33.0079861716 32.4298962617 32.5057113318 12230219 0.0 1.0 1.0977023797237355
"2017-01-26 00:00:00+00:00" 33.98 34.47 33.85 34.42 9375456 32.2024510512 32.6668183559 32.0792515622 32.6194339371 9375456 0.0 1.0 1.1441669920464126
"2017-01-27 00:00:00+00:00" 35.04 35.15 34.22 34.26 11055855 33.2070007308 33.3112464523 32.4298962617 32.4678037967 11055855 0.0 1.0 1.2076907508554926
"2017-01-30 00:00:00+00:00" 34.34 34.83 33.77 34.79 11183818 32.5436188669 33.0079861716 32.003436492 32.9700786366 11183818 0.0 1.0 1.2679190898241768
"2017-01-31 00:00:00+00:00" 34.25 34.315 33.93 34.14 9468804 32.458326913 32.5199266575 32.1550666323 32.3540811915 9468804 0.0 1.0 1.332957588061867
"2017-02-01 00:00:00+00:00" 35.03 35.05 34.5 34.59 15244891 33.197523847 33.2164776146 32.6952490072 32.7805409612 15244891 0.0 1.0 1.3965081669857113
"2017-02-02 00:00:00+00:00" 34.94 35.03 34.64 34.97 7517981 33.1122318931 33.197523847 32.82792538 33.1406625444 7517981 0.0 1.0 1.4390470443785155
"2017-02-03 00:00:00+00:00" 35.31 35.39 34.98 34.98 8560301 33.4628765926 33.5386916628 33.1501394282 33.1501394282 8560301 0.0 1.0 1.4750960346727051
"2017-02-06 00:00:00+00:00" 35.18 35.39 35.01 35.32 5877077 33.3396771036 33.5386916628 33.1785700795 33.4723534764 5877077 0.0 1.0 1.516663238448444
"2017-02-07 00:00:00+00:00" 35.54 35.64 35.07 35.38 8155222 33.6808449193 33.775613757 33.2354313821 33.529214779 8155222 0.0 1.0 1.5632421559914755
"2017-02-08 00:00:00+00:00" 35.6 35.8 35.1799 35.8 8735864 33.737706222 33.9272438974 33.3395823348 33.9272438974 8735864 0.0 1.0 1.6045614426487749
"2017-02-09 00:00:00+00:00" 35.41 35.85 35.38 35.75 6515495 33.5576454303 33.9746283162 33.529214779 33.8798594785 6515495 0.0 1.0 1.6599819756468308
"2017-02-10 00:00:00+00:00" 35.32 35.64 35.09 35.64 11636382 33.4723534764 33.775613757 33.2543851497 33.775613757 11636382 0.0 1.0 1.705813163237714
"2017-02-13 00:00:00+00:00" 35.46 35.8295 35.37 35.72 11900268 33.6050298492 33.9552007045 33.5197378952 33.8514288272 11900268 0.0 1.0 1.7424520959410974
"2017-02-14 00:00:00+00:00" 35.23 35.55 35.12 35.5 9956599 33.3870615225 33.6903218031 33.282815801 33.6429373842 9956599 0.0 1.0 1.7839716206589318
"2017-02-15 00:00:00+00:00" 35.49 35.735 35.261 35.46 17409981 33.6334605005 33.8656441528 33.4164398621 33.6050298492 17409981 0.0 1.0 1.8257014054127334
"2017-02-16 00:00:00+00:00" 35.18 35.65 34.58 35.62 21684867 33.3396771036 33.7850906408 32.7710640774 33.7566599895 21684867 0.0 1.0 1.8565741006611194
"2017-02-17 00:00:00+00:00" 35.67 35.8 34.72 34.97 14892760 33.898813246 34.0223581219 32.9959853071 33.2335716068 14892760 0.1 1.0 1.8820242246771834
"2017-02-21 00:00:00+00:00" 36.58 36.82 35.515 35.515 13814798 34.7636273771 34.9917102248 33.7515097402 33.7515097402 13814798 0.0 1.0 1.898072716456711
"2017-02-22 00:00:00+00:00" 36.51 36.67 36.21 36.45 10380015 34.6971032132 34.849158445 34.4119996535 34.6400825012 10380015 0.0 1.0 1.9111739535219172
"2017-02-23 00:00:00+00:00" 36.16 36.66 35.9 36.56 7852525 34.3644823935 34.839654993 34.1173926418 34.7446204731 7852525 0.0 1.0 1.904928764316228
"2017-02-24 00:00:00+00:00" 36.3 36.32 35.55 35.81 7505777 34.4975307214 34.5165376254 33.7847718222 34.0318615739 7505777 0.0 1.0 1.9009019106683205
"2017-02-27 00:00:00+00:00" 36.43 36.5 36.1 36.47 6491371 34.6210755972 34.6875997612 34.3074616816 34.6590894052 6491371 0.0 1.0 1.8929769476516707
"2017-02-28 00:00:00+00:00" 36.22 36.44 36.1029 36.33 8585589 34.4215031055 34.6305790492 34.3102176827 34.5260410773 8585589 0.0 1.0 1.8825960065063336
"2017-03-01 00:00:00+00:00" 36.85 36.93 36.5 36.52 7298251 35.0202205808 35.0962481967 34.6875997612 34.7066066651 7298251 0.0 1.0 1.8813856391140493
"2017-03-02 00:00:00+00:00" 36.49 36.95 36.33 36.71 7854762 34.6780963092 35.1152551007 34.5260410773 34.8871722529 7854762 0.0 1.0 1.8743678126830043
"2017-03-03 00:00:00+00:00" 36.87 36.88 36.42 36.44 7257496 35.0392274848 35.0487309368 34.6115721452 34.6305790492 7257496 0.0 1.0 1.870434277116597
"2017-03-06 00:00:00+00:00" 36.86 36.955 36.51 36.68 9219071 35.0297240328 35.1200068267 34.6971032132 34.858661897 9219071 0.0 1.0 1.874804588601282
"2017-03-07 00:00:00+00:00" 36.97 37.26 36.75 36.81 7841451 35.1342620047 35.4098621124 34.9251860609 34.9822067728 7841451 0.0 1.0 1.873382870635852
"2017-03-08 00:00:00+00:00" 37.19 37.23 36.96 37.01 8052683 35.3433379484 35.3813517564 35.1247585527 35.1722758126 8052683 0.0 1.0 1.8720454542536833
"2017-03-09 00:00:00+00:00" 37.38 37.48 37.02 37.03 8494054 35.5239035362 35.6189380561 35.1817792646 35.1912827166 8494054 0.0 1.0 1.8706694390843375
"2017-03-10 00:00:00+00:00" 38.12 38.19 37.65 37.66 11486540 36.2271589834 36.2936831474 35.7804967399 35.7900001919 11486540 0.0 1.0 1.871573916114284
"2017-03-13 00:00:00+00:00" 38.44 38.59 38.17 38.2 9111376 36.5312694471 36.6738212269 36.2746762434 36.3031865994 9111376 0.0 1.0 1.8778838050499667
"2017-03-14 00:00:00+00:00" 38.27 38.44 37.78 38.35 9646912 36.3697107633 36.5312694471 35.9040416158 36.4457383792 9646912 0.0 1.0 1.8787919105792181
"2017-03-15 00:00:00+00:00" 38.92 38.95 38.3 38.41 9405810 36.9874351426 37.0159454986 36.3982211192 36.5027590911 9405810 0.0 1.0 1.8793078755775205
"2017-03-16 00:00:00+00:00" 39.05 39.28 38.85 39.0 8305248 37.1109800184 37.3295594142 36.9209109787 37.0634627585 8305248 0.0 1.0 1.8772740961776415
"2017-03-17 00:00:00+00:00" 39.28 39.38 39.085 39.34 11023657 37.3295594142 37.4245939341 37.1442421004 37.3865801261 11023657 0.0 1.0 1.8752846837512496
"2017-03-20 00:00:00+00:00" 39.57 39.765 39.2101 39.33 6916906 37.6051595219 37.7904768357 37.2631302848 37.3770766742 6916906 0.0 1.0 1.880917170818869
"2017-03-21 00:00:00+00:00" 38.58 39.81 38.3 39.7 13550141 36.6643177749 37.8332423696 36.3982211192 37.7287043978 13550141 0.0 1.0 1.8800772621325614
"2017-03-22 00:00:00+00:00" 38.82 38.83 38.34 38.48 9075725 36.8924006227 36.9019040747 36.4362349272 36.5692832551 9075725 0.0 1.0 1.8756728265375773
"2017-03-23 00:00:00+00:00" 38.85 39.1092 38.61 38.84 6904579 36.9209109787 37.1672404542 36.6928281309 36.9114075267 6904579 0.0 1.0 1.8676778951378328
"2017-03-24 00:00:00+00:00" 38.97 39.68 38.74 39.38 9059928 37.0349524025 37.7096974938 36.8163730068 37.4245939341 9059928 0.0 1.0 1.8605896417404582
"2017-03-27 00:00:00+00:00" 38.86 39.0 38.295 38.45 6823948 36.9304144307 37.0634627585 36.3934693933 36.5407728991 6823948 0.0 1.0 1.8521503501551921
"2017-03-28 00:00:00+00:00" 38.82 39.195 38.7099 38.74 7924875 36.8924006227 37.2487800723 36.7877676163 36.8163730068 7924875 0.0 1.0 1.844810027973531
"2017-03-29 00:00:00+00:00" 38.87 38.9469 38.66 38.82 6404366 36.9399178826 37.0129994284 36.7403453909 36.8924006227 6404366 0.0 1.0 1.8394279622778171
"2017-03-30 00:00:00+00:00" 38.89 39.13 38.8 38.91 5997692 36.9589247866 37.1870076344 36.8733937187 36.9779316906 5997692 0.0 1.0 1.840312562163686
"2017-03-31 00:00:00+00:00" 38.9 39.04 38.53 38.8 8567565 36.9684282386 37.1014765665 36.616800515 36.8733937187 8567565 0.0 1.0 1.8392454194414534
"2017-04-03 00:00:00+00:00" 38.89 39.06 38.52 38.99 7165262 36.9589247866 37.1204834704 36.607297063 37.0539593065 7165262 0.0 1.0 1.845177408704014
"2017-04-04 00:00:00+00:00" 39.0 39.02 38.655 38.71 7241421 37.0634627585 37.0824696625 36.7355936649 36.7878626508 7241421 0.0 1.0 1.855926012047533
"2017-04-05 00:00:00+00:00" 38.38 39.35 38.38 39.16 6927418 36.4742487352 37.3960835781 36.4742487352 37.2155179903 6927418 0.0 1.0 1.8598963850215104
"2017-04-06 00:00:00+00:00" 38.58 38.65 37.85 38.35 7158874 36.6643177749 36.7308419389 35.9705657797 36.4457383792 7158874 0.0 1.0 1.8643640880739432
"2017-04-07 00:00:00+00:00" 38.93 39.03 38.45 38.45 6314603 36.9969385946 37.0919731145 36.5407728991 36.5407728991 6314603 0.0 1.0 1.8704963757033692
"2017-04-10 00:00:00+00:00" 38.86 39.2 38.745 38.82 7339629 36.9304144307 37.2535317983 36.8211247328 36.8924006227 7339629 0.0 1.0 1.8795622406190644
"2017-04-11 00:00:00+00:00" 38.2 38.69 37.6 38.69 10549694 36.3031865994 36.7688557468 35.73297948 36.7688557468 10549694 0.0 1.0 1.8759072057976325
"2017-04-12 00:00:00+00:00" 37.77 38.37 37.63 38.35 6802507 35.8945381638 36.4647452832 35.761489836 36.4457383792 6802507 0.0 1.0 1.8354191281889718
"2017-04-13 00:00:00+00:00" 37.52 38.25 37.4101 37.67 5753986 35.6569518641 36.3507038593 35.5525089267 35.7995036439 5753986 0.0 1.0 1.7993720799376494
"2017-04-17 00:00:00+00:00" 38.02 38.03 37.57 37.64 5242480 36.1321244635 36.1416279155 35.704469124 35.7709932879 5242480 0.0 1.0 1.7734413449123665
"2017-04-18 00:00:00+00:00" 38.05 38.11 37.6 37.79 6047326 36.1606348195 36.2176555314 35.73297948 35.9135450678 6047326 0.0 1.0 1.747164196885591
"2017-04-19 00:00:00+00:00" 39.25 39.655 39.15 39.2 13394449 37.3010490582 37.6859388638 37.2060145383 37.2535317983 13394449 0.0 1.0 1.7529767884454477
"2017-04-20 00:00:00+00:00" 39.89 39.97 39.15 39.54 9402816 37.9092699856 37.9852976015 37.2060145383 37.5766491659 9402816 0.0 1.0 1.7680297999704582
"2017-04-21 00:00:00+00:00" 39.79 40.085 39.47 39.9 8762041 37.8142354657 38.0945872993 37.510125002 37.9187734375 8762041 0.0 1.0 1.7731228097274014
"2017-04-24 00:00:00+00:00" 40.44 40.61 40.09 40.37 6925333 38.431959845 38.5935185288 38.0993390253 38.365435681 6925333 0.0 1.0 1.7772938172531212
"2017-04-25 00:00:00+00:00" 40.79 40.87 40.28 40.62 7191425 38.7645806646 38.8406082805 38.2799046131 38.6030219808 7191425 0.0 1.0 1.7827503014209327
"2017-04-26 00:00:00+00:00" 40.71 40.92 40.425 40.78 5325495 38.6885530487 38.8881255405 38.417704667 38.7550772126 5325495 0.0 1.0 1.7870734287559857
"2017-04-27 00:00:00+00:00" 41.33 41.82 40.94 40.96 8125454 39.277767072 39.7434362195 38.9071324444 38.9261393484 8125454 0.0 1.0 1.8094974301945739
"2017-04-28 00:00:00+00:00" 40.61 41.33 40.58 41.1 8982746 38.5935185288 39.277767072 38.5650081728 39.0591876763 8982746 0.0 1.0 1.814115548043582
"2017-05-01 00:00:00+00:00" 41.7 41.71 40.85 40.98 6661399 39.6293947956 39.6388982476 38.8216013765 38.9451462524 6661399 0.0 1.0 1.8245169371442305
"2017-05-02 00:00:00+00:00" 41.71 41.75 41.13 41.72 6870215 39.6388982476 39.6769120556 39.0876980322 39.6484016996 6870215 0.0 1.0 1.8357338057827663
"2017-05-03 00:00:00+00:00" 41.55 41.71 41.2 41.71 5636472 39.4868430158 39.6388982476 39.1542221962 39.6388982476 5636472 0.0 1.0 1.8433408705208245
"2017-05-04 00:00:00+00:00" 41.62 41.81 41.41 41.65 4976588 39.5533671797 39.7339327675 39.3537946879 39.5818775357 4976588 0.0 1.0 1.8562600866088603
"2017-05-05 00:00:00+00:00" 41.83 41.89 41.3 41.85 4732964 39.7529396715 39.8099603834 39.2492567161 39.7719465755 4732964 0.0 1.0 1.866939224437733
"2017-05-08 00:00:00+00:00" 41.54 41.96 41.44 41.9 6319142 39.4773395638 39.8764845474 39.3823050439 39.8194638354 6319142 0.0 1.0 1.880140125626996
"2017-05-09 00:00:00+00:00" 42.04 42.25 41.72 41.82 7874905 39.9525121633 40.152084655 39.6484016996 39.7434362195 7874905 0.0 1.0 1.8884158838015386
"2017-05-10 00:00:00+00:00" 42.87 43.09 42.47 42.53 11421062 40.7412986784 40.9503746221 40.3611605988 40.4181813107 11421062 0.0 1.0 1.8970084941599892
"2017-05-11 00:00:00+00:00" 43.48 43.48 42.73 43.02 10650509 41.3210092497 41.3210092497 40.6082503505 40.8838504582 10650509 0.0 1.0 1.9022672306001438
"2017-05-12 00:00:00+00:00" 43.44 43.64 43.06 43.53 9322230 41.2829954418 41.4730644816 40.9218642662 41.3685265097 9322230 0.0 1.0 1.9030617124228169
"2017-05-15 00:00:00+00:00" 44.32 44.425 43.71 43.88 11709610 42.1192992168 42.2190854627 41.5395886455 41.7011473293 11709610 0.0 1.0 1.9077922622901367
"2017-05-16 00:00:00+00:00" 45.07 45.08 44.31 44.8 13262080 42.832058116 42.841561568 42.1097957649 42.5754649123 13262080 0.0 1.0 1.9114869607842042
"2017-05-17 00:00:00+00:00" 42.76 44.7 42.73 44.58 19787874 40.6367607065 42.4804303924 40.6082503505 42.3663889686 19787874 0.0 1.0 1.9023253910503508
"2017-05-18 00:00:00+00:00" 43.91 44.1 42.835 43.1 19256758 41.7296576853 41.9102232731 40.7080365964 40.9598780741 19256758 0.0 1.0 1.905986930064553
"2017-05-19 00:00:00+00:00" 44.08 45.74 43.91 45.05 22672182 41.8912163691 43.4687893993 41.7296576853 42.8130512121 22672182 0.0 1.0 1.9125993470162372
"2017-05-22 00:00:00+00:00" 44.73 45.0 43.62 44.19 12126707 42.5089407484 42.7655339521 41.4540575776 41.995754341 12126707 0.0 1.0 1.9248655390750498
"2017-05-23 00:00:00+00:00" 44.91 44.94 44.3 44.81 8469797 42.7750374041 42.8036112434 42.1940360054 42.6797912732 8469797 0.1 1.0 1.9342569287775613
"2017-05-24 00:00:00+00:00" 44.63 45.13 44.47 45.0 7487520 42.5083482375 42.9845788922 42.355954428 42.860758922 7487520 0.0 1.0 1.9469159426221618
"2017-05-25 00:00:00+00:00" 45.02 45.33 44.551 44.76 8657912 42.8798081481 43.175071154 42.433103794 42.6321682077 8657912 0.0 1.0 1.9533962247664094
"2017-05-26 00:00:00+00:00" 45.5 45.5 44.7499 44.87 6589141 43.3369895766 43.3369895766 42.6225483485 42.7369389517 6589141 0.0 1.0 1.9651261617718483
"2017-05-30 00:00:00+00:00" 45.56 45.74 45.21 45.47 6430764 43.3941372552 43.5655802909 43.0607757969 43.3084157374 6430764 0.0 1.0 1.9761617681748158
"2017-05-31 00:00:00+00:00" 45.88 46.035 45.33 45.66 12273794 43.6989248742 43.8465563772 43.175071154 43.4893833861 12273794 0.0 1.0 1.9880686041928204
"2017-06-01 00:00:00+00:00" 46.0 46.26 45.8 45.97 7013690 43.8132202313 44.0608601718 43.6227279695 43.784646392 7013690 0.0 1.0 1.9975224625929993
"2017-06-02 00:00:00+00:00" 46.8 46.86 45.9 46.22 9336663 44.5751892788 44.6323369574 43.7179741004 44.0227617194 9336663 0.0 1.0 2.012180553933469
"2017-06-05 00:00:00+00:00" 46.72 47.24 46.51 46.63 6703737 44.4989923741 44.994272255 44.2989754991 44.4132708562 6703737 0.0 1.0 2.0306260753705656
"2017-06-06 00:00:00+00:00" 46.57 47.21 46.48 46.57 7745180 44.3561231777 44.9656984157 44.2704016598 44.3561231777 7745180 0.0 1.0 2.0401803710600315
"2017-06-07 00:00:00+00:00" 47.26 47.34 46.62 46.7 7920343 45.0133214811 45.0895183859 44.4037462431 44.4799431479 7920343 0.0 1.0 2.0673369328152646
"2017-06-08 00:00:00+00:00" 47.43 47.47 46.93 47.4 7597119 45.1752399037 45.2133383561 44.699009249 45.1466660645 7597119 0.0 1.0 2.0823957478139934
"2017-06-09 00:00:00+00:00" 44.74 47.86 43.41 47.62 204772 42.6131189815 45.5847982668 41.34634544 45.3562075525 204772 0.0 1.0 2.0692978713946153
"2017-06-12 00:00:00+00:00" 44.34 44.5 42.316 44.14 20376467 42.2321344578 42.3845282673 40.3043527676 42.0416421959 20376467 0.0 1.0 2.058834453688627
"2017-06-13 00:00:00+00:00" 44.85 45.5 44.28 44.91 12191638 42.7178897255 43.3369895766 42.1749867792 42.7750374041 12191638 0.0 1.0 2.051138696965129
"2017-06-14 00:00:00+00:00" 43.98 45.285 43.37 45.08 10561446 41.8892483864 43.1322103951 41.3082469877 42.9369558267 10561446 0.0 1.0 2.0328437636129113
"2017-06-15 00:00:00+00:00" 43.16 43.67 42.83 43.19 11421667 41.1082301127 41.5939853805 40.7939178806 41.136803952 11421667 0.0 1.0 1.9945186864156805
"2017-06-16 00:00:00+00:00" 43.11 43.9 43.055 43.19 10554355 41.0606070472 41.8130514816 41.0082216752 41.136803952 10554355 0.0 1.0 1.9582227722979955
"2017-06-19 00:00:00+00:00" 44.29 44.39 43.63 43.7 9469822 42.1845113923 42.2797575232 41.5558869281 41.6225592198 9469822 0.0 1.0 1.9415550853155792
"2017-06-20 00:00:00+00:00" 43.36 44.59 43.3 44.26 8815170 41.2987223746 42.4702497851 41.241574696 42.155937553 8815170 0.0 1.0 1.9027396896999327
"2017-06-21 00:00:00+00:00" 43.62 43.82 43.09 43.41 9350368 41.546362315 41.7368545769 41.041557821 41.34634544 9350368 0.0 1.0 1.8653658546111136
"2017-06-22 00:00:00+00:00" 43.34 43.92 43.08 43.69 7021025 41.2796731484 41.8321007078 41.0320332079 41.6130346067 7021025 0.0 1.0 1.822248057083464
"2017-06-23 00:00:00+00:00" 44.09 44.3 43.41 43.45 9728596 41.9940191304 42.1940360054 41.34634544 41.3844438924 9728596 0.0 1.0 1.7880922405886293
"2017-06-26 00:00:00+00:00" 43.25 44.65 42.91 44.47 10840323 41.1939516305 42.5273974637 40.8701147854 42.355954428 10840323 0.0 1.0 1.7393210087857038
"2017-06-27 00:00:00+00:00" 41.89 43.1 41.83 43.0 12682765 39.8986042498 41.0510824341 39.8414565712 40.9558363032 12682765 0.0 1.0 1.6557607050686785
"2017-06-28 00:00:00+00:00" 42.69 42.775 41.42 41.9 14181558 40.6605732973 40.7415325086 39.4509474344 39.9081288629 14181558 0.0 1.0 1.5954699086946125
"2017-06-29 00:00:00+00:00" 41.44 42.46 40.79 42.35 12070918 39.4699966606 40.4415071961 38.8508968095 40.3367364521 12070918 0.0 1.0 1.5156852170004393
"2017-06-30 00:00:00+00:00" 41.31 42.02 41.09 41.81 9595483 39.3461766904 40.02242422 39.1366352023 39.822407345 9595483 0.0 1.0 1.432067408378198
"2017-07-03 00:00:00+00:00" 41.01 41.96 40.98 41.33 6519488 39.0604382975 39.9652765414 39.0318644583 39.3652259165 6519488 0.0 1.0 1.3376563359202398
"2017-07-05 00:00:00+00:00" 42.12 42.23 41.25 41.28 10730261 40.1176703509 40.222441095 39.2890290118 39.3176028511 10730261 0.0 1.0 1.2723038023081072
"2017-07-06 00:00:00+00:00" 42.11 42.59 41.56 41.72 11871099 40.1081457379 40.5653271664 39.5842920177 39.7366858272 11871099 0.0 1.0 1.2079557190274042
"2017-07-07 00:00:00+00:00" 43.54 43.795 42.36 42.36 10609304 41.4701654103 41.7130430442 40.3462610652 40.3462610652 10609304 0.0 1.0 1.16805050064747
"2017-07-10 00:00:00+00:00" 44.21 44.5 43.51 43.6 10329457 42.1083144875 42.3845282673 41.441591571 41.5273130888 10329457 0.0 1.0 1.1432804870575974
"2017-07-11 00:00:00+00:00" 45.4 45.5 44.04 44.21 13397676 43.2417434457 43.3369895766 41.9463960649 42.1083144875 13397676 0.0 1.0 1.1284992301462922
"2017-07-12 00:00:00+00:00" 45.28 45.98 44.84 45.68 10068224 43.1274480886 43.7941710051 42.7083651125 43.5084326123 10068224 0.0 1.0 1.114049685624981
"2017-07-13 00:00:00+00:00" 45.3 45.6569 44.9915 45.28 8908910 43.1464973148 43.4864307561 42.8526630008 43.1274480886 8908910 0.0 1.0 1.0979267630898633
"2017-07-14 00:00:00+00:00" 46.12 46.13 45.35 45.38 7710726 43.9275155885 43.9370402015 43.1941203802 43.2226942195 7710726 0.0 1.0 1.0897892114598045
"2017-07-17 00:00:00+00:00" 46.15 46.45 45.68 46.2 7518676 43.9560894277 44.2418278205 43.5084326123 44.0037124932 7518676 0.0 1.0 1.0821311803647693
"2017-07-18 00:00:00+00:00" 46.62 46.63 45.68 46.02 5604952 44.4037462431 44.4132708562 43.5084326123 43.8322694575 5604952 0.0 1.0 1.0787899668204246
"2017-07-19 00:00:00+00:00" 47.18 47.21 46.7446 46.9 8299633 44.9371245764 44.9656984157 44.5224229223 44.6704354098 8299633 0.0 1.0 1.0861739611281664
"2017-07-20 00:00:00+00:00" 47.25 47.34 46.37 47.11 8077850 45.003796868 45.0895183859 44.1656309158 44.8704522847 8077850 0.0 1.0 1.0961792335467304
"2017-07-21 00:00:00+00:00" 46.81 47.0 46.23 46.78 7449663 44.5847138919 44.7656815407 44.0322863325 44.5561400526 7449663 0.0 1.0 1.0983834879490024
"2017-07-24 00:00:00+00:00" 46.78 47.02 46.56 46.68 7920475 44.5561400526 44.7847307669 44.3465985646 44.4608939217 7920475 0.0 1.0 1.1067062591676027
"2017-07-25 00:00:00+00:00" 46.4 46.665 45.85 46.63 7146665 44.1942047551 44.4466070021 43.6703510349 44.4132708562 7146665 0.0 1.0 1.1109582512438845
"2017-07-26 00:00:00+00:00" 47.45 47.47 46.52 46.61 8830550 45.1942891299 45.2133383561 44.3085001122 44.39422163 8830550 0.0 1.0 1.1266496405901638
"2017-07-27 00:00:00+00:00" 46.04 47.59 45.3 47.5 16770403 43.8513186837 45.3276337132 43.1464973148 45.2419121954 16770403 0.0 1.0 1.1300168248523847
"2017-07-28 00:00:00+00:00" 45.25 46.0 44.91 45.9 9532585 43.0988742493 43.8132202313 42.7750374041 43.7179741004 9532585 0.0 1.0 1.10726090161836
"2017-07-31 00:00:00+00:00" 44.31 45.48 44.01 45.43 10937127 42.2035606185 43.3179403505 41.9178222257 43.270317285 10937127 0.0 1.0 1.0707009447635882
"2017-08-01 00:00:00+00:00" 44.1 44.79 44.015 44.39 9257230 42.0035437435 42.660742047 41.9225845322 42.2797575232 9257230 0.0 1.0 1.0297236507956256
"2017-08-02 00:00:00+00:00" 42.73 44.44 42.51 44.35 15323332 40.6986717497 42.3273805887 40.4891302616 42.2416590709 15323332 0.0 1.0 0.9627223825838536
"2017-08-03 00:00:00+00:00" 42.7 43.115 42.31 42.7 11313324 40.6700979104 41.0653693538 40.2986379997 40.6700979104 11313324 0.0 1.0 0.8949608847529027
"2017-08-04 00:00:00+00:00" 42.82 43.14 42.36 42.85 6387474 40.7843932675 41.0891808865 40.3462610652 40.8129671068 6387474 0.0 1.0 0.8304495944430496
"2017-08-07 00:00:00+00:00" 43.96 44.045 42.85 42.86 7569300 41.8701991602 41.9511583715 40.8129671068 40.8224917199 7569300 0.0 1.0 0.7875614176104959
"2017-08-08 00:00:00+00:00" 43.9 44.52 43.73 44.04 9201386 41.8130514816 42.4035774934 41.651133059 41.9463960649 9201386 0.0 1.0 0.7435753215704726
